i,PLACE,Artist,Album,Year
1594,,Kristin Hersh,Hips and Makers,1994
4229,,Lightning Bolt,Hypermagic Mountain,2005
1809,,"Henry ""Red"" Allen","Ride, Red, Ride in Hi-Fi/World on a String",1957
1413,,"Hank Williams, Jr.",Hank Williams Jr. & Friends,1975
3302,,Eric Dolphy,Iron Man,1969
1904,,Milt Jackson and John Coltrane,Bags & Trane,1961
1879,,Eric Dolphy,Outward Bound,1960
2318,,Jackie McLean,One Step Beyond,1963
2666,,Fela Ransome Kuti & The Africa 70,Gentleman,1973
3289,,Miles Davis,Agharta,1975
1870,,Gerry Mulligan,What Is There to Say?,1959
1842,,Duke Ellington,Indigos,1958
3129,,Abdullah Ibrahim,Water from an Ancient Well,1986
1275,,Elvis Presley,His Hand in Mine,1960
1990,,Herbie Mann,Memphis Underground,1969
2504,,Eddie Jefferson,The Jazz Singer,1961
2312,,Freddie Hubbard,Ready for Freddie,1961
2509,,Henry Mancini,Breakfast at Tiffany's,1961
2802,,Captain Beefheart & The Magic Band,Ice Cream for Crow,1982
2177,,Don Ellis,Electric Bath,1967
4496,,Freddie Hubbard,Red Clay,1970
1925,,John Coltrane,Impressions,1963
583,,X,More Fun in the New World,1983
4656,,Fela,Original Sufferhead,1981
1303,,Elvis Presley,How Great Thou Art,1967
2598,,George Russell,Electronic Sonata for Souls Loved by Nature,1969
2664,,Keith Jarrett,Solo Concerts: Bremen and Lausanne,1973
2303,,Dizzy Gillespie,Gillespiana,1960
4669,,Brygada Kryzys,Brygada Kryzys,1982
2720,,Duke Ellington,Carnegie Hall Concerts: January 1943,1977
2324,,Mississippi Fred McDowell,Delta Blues,1964
1777,,Frank Sinatra,Swing Easy!,1954
2419,,Art Pepper,Art Pepper + Eleven,1959
2479,,Al Green,Livin' for You,1973
2555,,Balfa Brothers,Play Traditional Cajun Music,1965
2682,,The Beatles,The Beatles at the Hollywood Bowl,1977
2668,,Joe Pass,Virtuoso,1974
1928,,Bill Evans,Conversations with Myself,1963
1260,,"The ""5"" Royales",Dedicated to You,1957
2193,,Serge Chaloff,Blue Serge,1956
3530,,Soul Coughing,Ruby Vroom,1994
2190,,Lionel Hampton & Stan Getz,Hamp & Getz,1955
2357,,Don Cherry,Complete Communion,1966
2327,,Eric Burdon & War,Eric Burdon Declares War,1970
2244,,Johnny Griffin,A Blowin' Session,1957
2014,,Steve Reich,"Drumming / Music for Mallet Instruments, Voices and Organ / Six Pianos",1974
2308,,Otis Spann,Otis Spann Is the Blues,1960
1247,,David Johansen,David Johansen,1978
3360,,Simple Minds,Sons and Fascination,1981
597,,Paul Young,No Parlez,1983
4595,,Junior Murvin,Police & Thieves,1977
2689,,Charles Mingus,Changes One,1975
2306,,The Modern Jazz Quartet,European Concert,1960
1316,,The Jackson 5,Diana Ross Presents the Jackson 5,1969
2752,,Judas Priest,Unleashed in the East - Live in Japan,1979
2200,,Oscar Peterson,Plays Count Basie,1956
2873,,Foreigner,4,1981
4428,,The Four Freshmen,Four Freshmen and 5 Trombones,1955
2003,,Ornette Coleman,Skies of America,1972
2853,,Van Halen,5150,1986
3489,,Type O Negative,Bloody Kisses,1993
594,,Randy Newman,Trouble in Paradise,1983
89,,Laura Nyro,More Than a New Discovery/The First Songs,1967
58,,The Lovin' Spoonful,Do You Believe in Magic,1965
2311,,Eric Dolphy with Booker Little,Far Cry,1962
2449,,Fela Kuti,Roforofo Fight,1972
1171,,Smokey Robinson,Warm Thoughts,1980
1188,,The Persuasions,Chirpin',1977
2507,,Abbey Lincoln,Straight Ahead,1961
2059,,Shirley Collins & Davy Graham,"Folk Roots, New Routes",1964
2358,,Stan Getz and Bill Evans,Stan Getz and Bill Evans,1973
2239,,Lester Young,The Jazz Giants,1956
2867,,Pretenders,Pretenders II,1981
1073,,Randy Newman,Bad Love,1999
2267,,Fats Domino,The Fabulous Mr. D,1958
1685,,Joan Jett and The Blackhearts,Joan Jett/Bad Reputation,1980
2962,,Green on Red,Gravity Talks,1983
1844,,Ella Fitzgerald,Ella Fitzgerald Sings the Irving Berlin Songbook,1958
654,,Luther Vandross,The Night I Fell in Love,1985
2165,,Bobbie Gentry,Ode to Billie Joe,1967
4484,,Leo Kottke,6 & 12 String Guitar,1969
1610,,Ron Sexsmith,Ron Sexsmith,1995
3068,,Mantronix,The Album,1985
2846,,DeLillos,Suser Avgårde,1986
985,,Fountains of Wayne,Fountains of Wayne,1996
3512,,Method Man,Tical,1994
3312,,The Chills,Submarine Bells,1990
1766,,Fred Astaire,The Astaire Story,1953
3116,,Salt 'n' Pepa,"Hot, Cool & Vicious",1986
3764,,Steve Earle,The Mountain,1999
2533,,Keith Hudson,"Flesh of My Skin, Blood of My Blood",1975
2279,,Ben Webster,Ben Webster and Associates,1959
3299,,George Jones,I Am What I Am,1980
3672,,Grandaddy,Under the Western Freeway,1997
1725,,Kula Shaker,K,1996
4503,,Dusty Springfield,From Dusty ... with Love/A Brand New Me,1970
4692,,Yello,You Gotta Say Yes to Another Excess,1983
2466,,George Russell,Jazz in the Space Age,1960
1929,,Ella Fitzgerald,Ella Fitzgerald Sings the Jerome Kern Songbook,1963
3306,,Albert Ayler,Ghosts/Vibrations,1965
3173,,The Bats,Daddy's Highway,1987
4451,,Herb Alpert's Tijuana Brass,Whipped Cream and Other Delights,1965
4667,,Alaska y Los Pegamoides,Grandes éxitos,1982
4529,,Francesco Guccini,Radici,1972
4750,,The Young Gods,L'eau Rouge,1989
2345,,Bob Dylan,New Morning,1970
90,,Buck Owens and His Buckaroos,Carnegie Hall Concert,1966
2270,,Dizzy Gillespie,Birks' Works,1957
4833,,Ghostface Killah,Ironman,1996
3368,,Fugazi,Steady Diet of Nothing,1991
4494,,The Guess Who,American Woman,1970
3778,,...And You Will Know Us by the Trail of Dead,Madonna,1999
2916,,John Cougar,American Fool,1982
3737,,Talvin Singh,OK,1998
1439,,Generation X,Generation X,1978
2684,,Horace Andy,In the Light,1977
3537,,Iris DeMent,My Life,1994
4715,,James,Stutter,1986
4701,,Téléphone,Un autre monde,1984
4903,,Beyoncé,Dangerously in Love,2003
4773,,Rheostatics,Whale Music,1992
4748,,The Tragically Hip,Up to Here,1989
4024,,Viktor Vaughn,Vaudeville Villain,2003
4824,,Red Hot Chili Peppers,One Hot Minute,1995
1744,,Sonic Youth,A Thousand Leaves,1998
2043,,"Keith Jarrett, Gary Peacock & Jack DeJohnette",Standards Live,1986
898,,Neil Young,Unplugged,1993
4361,,Metallica,Death Magnetic,2008
3269,,Soundgarden,Louder Than Love,1989
4957,,Max Tundra,Mastered by Guy at the Exchange,2002
738,,Was (Not Was),"What Up, Dog?",1988
3366,,The Tragically Hip,Road Apples,1991
3735,,Asian Dub Foundation,Rafi's Revenge,1998
2276,,Quincy Jones,The Birth of a Band!,1959
3871,,Felix Da Housecat,Kittenz and Thee Glitz,2001
3273,,Boredoms,Soul Discharge/Soul Discharge 99,1989
2384,,War,All Day Music,1971
3476,,Tony Toni Toné,Sons of Soul,1993
3423,,Ween,Pure Guava,1992
4756,,Geoffrey Oryema,Exile,1990
4469,,Françoise Hardy,Comment te dire adieu?,1968
3620,,Johnny Cash,Unchained,1996
3993,,"Bonnie ""Prince"" Billy",Master and Everyone,2003
3667,,Robbie Williams,Life Thru a Lens,1997
3676,,Mouse on Mars,Autoditacker,1997
81,,The Lovin' Spoonful,Daydream,1966
4660,,Public Image Ltd.,Flowers of Romance,1981
4025,,Adam Green,Friends of Mine,2003
2058,,Duke Ellington,Ellington Uptown/Hi-Fi Ellington Uptown,1953
2765,,Bob Dylan,Slow Train Coming,1979
2848,,Hunters & Collectors,Human Frailty,1986
4158,,Patrick Wolf,Wind in the Wires,2005
3858,,Andrew W.K.,I Get Wet,2001
3064,,The Style Council,Our Favourite Shop/Internationalists,1985
4819,,Luciano,Where There Is Life,1995
3416,,The Future Sound of London,Accelerator,1991
2925,,Garth Brooks,Ropin' the Wind,1991
2746,,Dennis Brown,Wolf & Leopards,1977
1683,,Black Uhuru,Sinsemilla,1980
3777,,Santana,Supernatural,1999
4826,,Skunk Anansie,Paranoid & Sunburnt,1995
4457,,Toumani Diabaté with Ballake Sissoko,New Ancient Strings,1999
2919,,Angry Samoans,Back from Samoa,1982
1498,,Artists United Against Apartheid,Sun City,1985
4026,,The Jayhawks,Rainy Day Music,2003
1394,,Santana,Lotus,1974
3112,,Lyle Lovett,Lyle Lovett,1986
4572,,Sisa,Qualsevol nit pot sortir el sol,1975
2803,,Cold Chisel,Circus Animals,1982
4649,,Franco Battiato,La voce del padrone,1981
2583,,The Fugs,Tenderness Junction,1968
413,,Pete Townshend & Ronnie Lane,Rough Mix,1977
3374,,John Lee Hooker,Mr. Lucky,1991
1693,,The Fall,Bend Sinister,1986
2903,,Ministry,The Mind Is a Terrible Thing to Taste,1989
1581,,One Dove,Morning Dove White,1993
1009,,Teenage Fanclub,Songs from Northern Britain,1997
3331,,Yo La Tengo,Fakebook,1990
1014,,Tindersticks,Curtains,1997
593,,Bob Dylan,Infidels,1983
2995,,Labradford,Labradford,1996
3708,,Monster Magnet,Powertrip,1998
2961,,T-Bone Burnett,Proof Through the Night,1983
3488,,The Posies,Frosting on the Beater,1993
2050,,Wanda Jackson,Wanda Jackson,1958
1374,,Eric Andersen,Blue River,1972
1535,,Graham Parker,The Mona Lisa's Sister,1988
4934,,Circulatory System,Circulatory System,2001
3573,,Smog,Wild Love,1995
3679,,Laika,Sounds of the Satellites,1997
1742,,Whiskeytown,Stranger's Almanac,1997
1325,,Jack Bruce,Songs for a Tailor,1969
4948,,Black Dice,Beaches and Canyons,2002
3430,,Leonard Cohen,The Future,1992
1517,,Jennifer Warnes,Famous Blue Raincoat: The Songs of Leonard Cohen,1986
2937,,Rollins Band,The End of Silence,1992
2912,,Bad Religion,Against the Grain,1990
4034,,The Books,The Lemon of Pink,2003
2975,,Huun-Huur-Tu,The Orphan's Lament,1994
2824,,Chic,Real People,1980
2274,,Cecil Taylor,Looking Ahead!,1959
1729,,Ocean Colour Scene,Moseley Shoals,1996
2826,,Nic Jones,Penguin Eggs,1980
2243,,"Dizzy Gillespie, Sonny Rollins & Sonny Stitt",Sonny Side Up,1958
2837,,Butthole Surfers,Psychic...Powerless...Another Man's Sac,1984
4964,,The Radio Dept.,Lesser Matters,2003
4921,,The Cure,Bloodflowers,2000
2828,,The Fall,Grotesque (After the Gramme),1980
2545,,Johnny Hodges,Everybody Knows,1964
2661,,John Fahey,Fare Forward Voyagers (Soldier's Choice),1973
4379,,Spiritualized,Songs in A & E,2008
3619,,Pet Shop Boys,Bilingual,1996
1112,,The Kingston Trio,At Large,1959
1041,,Money Mark,Push the Button,1998
1425,,Al Stewart,Year of the Cat,1976
1745,,The Go-Betweens,The Friends of Rachel Worth,2000
2883,,Dead Can Dance,Within the Realm of a Dying Sun,1987
3061,,Anthrax,Spreading the Disease,1985
1833,,Ben Webster,Soulville,1958
4789,,Primus,Pork Soda,1993
4200,,The Magic Numbers,The Magic Numbers,2005
3957,,RJD2,Deadringer,2002
4281,,El-P,I'll Sleep When You're Dead,2007
4904,,Café Tacvba,Cuatro Caminos,2003
3138,,Spank Rock,YOYOYOYOYO,2006
4100,,Fennesz,Venice,2004
1108,,Steve Earle,Transcendental Blues,2000
4892,,Slipknot,Iowa,2001
3936,,Mogwai,Happy Songs for Happy People,2003
3099,,Jarvis Cocker,Jarvis,2006
4019,,The Blood Brothers,"...Burn, Piano Island, Burn",2003
3105,,CSS,Cansei de Ser Sexy,2005
4374,,Neon Neon,Stainless Style,2008
4367,,My Morning Jacket,Evil Urges,2008
2843,,Red Hot Chili Peppers,Freaky Styley,1985
1433,,James Taylor,JT,1977
4213,,Boards of Canada,The Campfire Headphase,2005
4280,,Liars,Liars,2007
2061,,Duane Eddy,Have 'Twangy' Guitar Will Travel,1958
4198,,DangerDoom,The Mouse and the Mask,2005
3038,,Hood,Cold House,2001
4217,,Vashti Bunyan,Lookaftering,2005
4852,,Nusrat Fateh Ali Khan,En Concert à Paris,1997
2678,,Parliament,Live: P-Funk Earth Tour,1977
2565,,Waylon Jennings,Dreaming My Dreams,1975
1353,,Deep Purple,Fireball,1971
1295,,Phil Ochs,Phil Ochs in Concert,1966
1659,,Cream,Goodbye,1969
4272,,Rufus Wainwright,Release the Stars,2007
2708,,Burning Spear,Garvey's Ghost,1976
4568,,Henry Cow,In Praise of Learning,1975
2046,,John Zorn,The Big Gundown,1986
44,,Four Tops,Second Album,1965
2367,,Hot Tuna,Hot Tuna,1970
3103,,Wolfmother,Wolfmother,2005
2560,,The Byrds,(Untitled),1970
3349,,The Game,The Documentary,2005
2392,,Blue Öyster Cult,Blue Öyster Cult,1972
2184,,Bud Powell,"The Amazing Bud Powell, Vol. 2",1954
2007,,Rahsaan Roland Kirk,Blacknuss,1972
2914,,Culture Club,Kissing to Be Clever,1982
2338,,B.B. King,Indianola Mississippi Seeds,1970
2712,,Andy Irvine & Paul Brady,Andy Irvine & Paul Brady,1976
4276,,Low,Drums and Guns,2007
2547,,Yusef Lateef,Live at Pep's,1964
4685,,Charly García,Clics Modernos,1983
4273,,!!!,Myth Takes,2007
2336,,James Gang,Rides Again,1970
3328,,Brand Nubian,One for All,1990
2797,,Pat Metheny & Lyle Mays,"As Falls Wichita, So Falls Wichita Falls",1981
3907,,Low,Trust,2002
2584,,Rahsaan Roland Kirk,"Now Please Don't You Cry, Beautiful Edith",1967
3974,,Hot Hot Heat,Make Up the Breakdown,2002
2215,,Fairport Convention,Fairport Convention,1968
2644,,King Crimson,Islands,1971
536,,Joan Jett and The Blackhearts,I Love Rock'n'roll,1981
2298,,Hampton Hawes,Four!,1958
3263,,Green on Red,Here Come the Snakes,1988
2480,,Funkadelic,Cosmic Slop,1973
1362,,Jimi Hendrix,The Cry of Love,1971
4883,,Bebel Gilberto,Tanto Tempo,2000
2191,,Hampton Hawes,"This Is Hampton Hawes: Vol. 2, The Trio",1956
1487,,Richard Thompson,Hand of Kindness,1983
3119,,David Lee Roth,Eat 'Em & Smile,1986
2531,,Fenton Robinson,Somebody Loan Me a Dime,1974
1488,,John Cougar Mellencamp,Uh-Huh,1983
2569,,Black Sabbath,Sabotage,1975
2795,,Iron Maiden,Killers,1981
3123,,Randy Travis,Storms of Life,1986
1414,,Gary Stewart,Out of Hand,1975
4110,,John Legend,Get Lifted,2004
4626,,UFO,Strangers in the Night,1979
4399,,Wolf Parade,At Mount Zoomer,2008
1280,,James Cleveland and The Angelic Choir,Peace Be Still,1962
3265,,Clint Black,Killin' Time,1989
2541,,Sheila Jordan,Portrait of Sheila,1963
1384,,The Doobie Brothers,The Captain and Me,1973
2205,,Café Tacvba,Revés/Yo soy,1999
2549,,Blue Mitchell,The Thing to Do,1964
4010,,Joe Strummer & The Mescaleros,Streetcore,2003
3734,,Kid Rock,Devil Without a Cause,1998
2603,,Bukka White,The Legacy of the Blues,1969
2206,,Nitin Sawhney,Beyond Skin,1999
3866,,Starsailor,Love Is Here,2001
2057,,Fred Neil,Bleecker & MacDougal,1965
1328,,Fairport Convention,What We Did On Our Holidays,1969
4012,,The Thrills,So Much for the City,2003
1765,,Johnny Smith,Moonlight in Vermont,1956
2258,,Max Roach,Max Roach + 4,1956
3121,,This Mortal Coil,Filigree and Shadow,1986
3220,,Bobby Brown,Don't Be Cruel,1988
1385,,Grand Funk Railroad,We're an American Band,1973
2839,,Dead Can Dance,Spleen and Ideal,1985
2369,,Carmen McRae,The Great American Songbook,1972
2469,,Art Blakey,Mosaic,1961
2638,,Chick Corea,"Piano Improvisations, Vol. 2",1971
2250,,Sun Ra and The Arkestra,Sound of Joy,1968
2183,,Shelly Manne,The West Coast Sound,1955
2462,,Helen Humes,Songs I Like to Sing!,1960
1318,,Charlie Rich,The Fabulous Charlie Rich,1969
2186,,Miles Davis,Miles Davis All Star Sextet/Walkin',1955
2968,,The Robert Cray Band,Bad Influence,1983
2415,,Harold Land,The Fox,1959
3290,,Miles Davis,Pangaea,1976
3274,,DumDum Boys,Splitter Pine,1989
4091,,Elvis Costello & The Imposters,The Delivery Man,2004
2726,,The Jacksons,Destiny,1978
1317,,John Stewart,California Bloodlines,1969
2398,,The Maytals,Monkey Man,1970
1597,,Grant Lee Buffalo,Mighty Joe Moon,1994
3304,,Jackie McLean,Destination... Out!,1964
1312,,Bonzo Dog Band,The Doughnut in Granny's Greenhouse,1968
2553,,Sun Ra,Other Planes of There,1966
3627,,Brainiac,Hissing Prigs in Static Couture,1996
2690,,The Modern Jazz Quartet,The Last Concert,1974
568,,The Jam,The Gift,1982
3210,,João Gilberto,"O amor, o sorriso e a flor/Brazil's Brilliant",1960
2694,,Woody Shaw,The Moontrane,1975
2628,,Justin Hinds & The Dominoes,Jezebel,1976
2295,,LaVern Baker,Sings Bessie Smith,1958
3340,,Bob Newhart,The Button-Down Mind of Bob Newhart,1960
3231,,John Zorn,Spy Vs. Spy,1989
2454,,Tina Brooks,True Blue,1960
2510,,Shelly Manne and His Men,"At the Manne-Hole, Vol. 1",1961
1513,,Nanci Griffith,The Last of the True Believers,1986
2540,,Booker Ervin,The Freedom Book,1964
1503,,The Golden Palominos,Visions of Excess,1985
2513,,Ike Quebec,Blue and Sentimental,1961
2702,,John Handy & Ali Akbar Khan,Karuna Supreme,1975
2601,,Wayne Shorter,Super Nova,1969
2499,,Rahsaan Roland Kirk,Bright Moments,1974
2750,,Fela Anikulapo Kuti,Shuffering & Shmiling,1977
1470,,Emmylou Harris,Roses in the Snow,1980
2451,,Sarah Vaughan,After Hours,1961
3327,,The Shamen,En-Tact,1990
2870,,Daryl Hall & John Oates,Private Eyes,1981
1873,,Frank Sinatra,No One Cares,1959
3812,,Smog,Dongs of Sevotion,2000
2633,,Bob Marley and The Wailers,Soul Rebels,1970
2438,,Slade,Slade Alive!,1972
1843,,Duke Ellington,Newport 1958,1958
2580,,Gil Evans,Plays the Music of Jimi Hendrix,1974
1537,,Crowded House,Temple of Low Men,1988
2179,,Kaleidoscope (UK),Tangerine Dream,1967
1283,,Lonnie Mack,The Wham of that Memphis Man!,1963
2776,,The Cars,Candy-O,1979
2379,,The Stylistics,The Stylistics,1971
1706,,Dwight Yoakam,If There Was a Way,1990
2417,,Memphis Slim,At the Gate of Horn,1959
3943,,Elbow,Cast of Thousands,2003
2810,,Trouble Funk,Drop the Bomb,1982
2902,,Meat Beat Manifesto,Storm the Studio,1989
2572,,James Talley,"Got No Bread, No Milk, No Money, But We Sure Got a Lot of Love",1975
1855,,Cannonball Adderley,In San Francisco,1959
2268,,Stan Getz and J.J. Johnson,Stan Getz and J.J. Johnson at the Opera House,1958
2845,,The Chills,Kaleidoscope World,1986
2657,,Julius Hemphill,Dogon A.D.,1972
2452,,Ben Webster,Ben Webster Meets Oscar Peterson,1960
2993,,John Handy,Recorded Live at the Monterey Jazz Festival,1966
2296,,Ella Fitzgerald,Ella in Rome: The Birthday Concert,1988
2605,,Ornette Coleman,The Art of the Improvisers,1970
2643,,Earl Hines,Earl Hines Plays Duke Ellington,1971
2163,,Arlo Guthrie,Alice's Restaurant,1967
2240,,Reverend Gary Davis,Pure Religion and Bad Company,1957
2788,,Tuxedomoon,Half Mute,1980
4170,,Architecture in Helsinki,In Case We Die,2005
1674,,AC/DC,Dirty Deeds Done Dirt Cheap,1976
3433,,Nits,Ting,1992
2926,,Jimmie Dale Gilmore,After Awhile,1991
2735,,Evan Parker,Monoceros,1978
3853,,Travis,The Invisible Band,2001
3062,,Robyn Hitchcock and The Egyptians,Fegmania!,1985
2083,,Mogwai,Mr. Beast,2006
2786,,Barbra Streisand,Guilty,1980
3568,,Morphine,Yes,1995
2847,,Constance Demby,Novus Magnificat: Through the Stargate,1986
2062,,The Temptations,Meet The Temptations,1964
3276,,John Coltrane,Live at the Village Vanguard Again!,1966
2437,,Slade,Slayed?,1972
2180,,Archie Shepp,The Magic of Ju-Ju,1967
2353,,Otis Redding,Pain in My Heart,1964
1399,,Mott the Hoople,The Hoople,1974
1320,,Aretha Franklin,Soul '69,1969
3320,,Dead Can Dance,Aion,1990
4015,,The Decemberists,Her Majesty,2003
2500,,Sam Rivers,Streams,1973
2033,,Sun Ra Arkestra,Sunrise in Different Dimensions,1981
2252,,Sonny Rollins,Work Time,1956
2699,,Kenny Burrell,"Ellington Is Forever, Vol. 1",1975
3637,,Cibo Matto,Viva! La Woman,1996
3322,,Jellyfish,Bellybutton,1990
1389,,I-Roy,Presenting I-Roy,1973
2714,,Hound Dog Taylor & The Houserockers,Beware of the Dog!,1976
1371,,Bread,Baby I'm-A Want You,1972
2478,,Neil Young,Time Fades Away,1973
2020,,Albert Ayler,Nuits de la Fondation Maeght Vol. 1,1976
2722,,Neil Young,Comes a Time,1978
3178,,The Pastels,Up for a Bit with The Pastels,1987
1271,,John Fahey,Blind Joe Death,1959
4077,,Jill Scott,Beautifully Human: Words and Sounds Vol. 2,2004
450,,Dave Edmunds,Tracks on Wax 4,1978
2994,,Ali Akbar Khan,Legacy,1996
2575,,The Marshall Tucker Band,Searchin' for a Rainbow,1975
4086,,Secret Machines,Now Here Is Nowhere,2004
1774,,Dave Brubeck Quartet,Jazz Goes to College,1954
1469,,Donna Summer,The Wanderer,1980
2249,,John Coltrane and Paul Quinichette,Cattin' with Coltrane and Quinichette,1959
3474,,Nanci Griffith,"Other Voices, Other Rooms",1993
3465,,The Flaming Lips,Transmissions from the Satellite Heart,1993
2496,,Hugh Hopper,1984,1973
3180,,Wynton Marsalis,Live at Blues Alley,1988
2348,,The Cables,What Kind of World,1970
2467,,Cecil Taylor,The World of Cecil Taylor/Air,1961
3728,,Gastr del Sol,Camoufleur,1998
1586,,Digable Planets,Reachin' (A New Refutation of Time and Space),1993
1882,,Ella Fitzgerald,Ella Fitzgerald Sings the Harold Arlen Songbook,1960
3665,,Ani DiFranco,Living in Clip,1997
2104,,The Fugs,The Fugs,1966
3341,,Vince Guaraldi,A Charlie Brown Christmas,1965
3738,,The Third Eye Foundation,You Guys Kill Me,1998
1339,,Creedence Clearwater Revival,Pendulum,1970
3007,,The Waterboys,A Pagan Place,1984
2889,,Danzig,Danzig,1988
4079,,The Hives,Tyrannosaurus Hives,2004
809,,Rosanne Cash,Interiors,1990
2934,,Baaba Maal,Lam Toro,1992
2016,,Phil Woods,Musique du Bois,1974
2700,,Natalie Cole,Inseparable,1975
2366,,Jimmy Smith and Wes Mongomery,Jimmy & Wes: The Dynamic Duo,1966
2546,,Freddie Hubbard,Breaking Point!,1964
2524,,Raspberries,Starting Over,1974
2844,,Scraping Foetus Off the Wheel,Nail,1985
1332,,The Allman Brothers Band,Idlewild South,1970
3130,,The Chameleons,Strange Times,1986
4274,,Björk,Volta,2007
1676,,Supertramp,Even in the Quietest Moments...,1977
4046,,Cee-Lo,Cee-Lo Green Is the Soul Machine,2004
3944,,The Coral,Magic & Medicine,2003
3252,,Art Blakey,Ugetsu/Thermo,1963
2160,,Charlie Musselwhite,Stand Back! Here Comes Charlie Musselwhite's South Side Band,1967
4008,,John Cale,Hobosapiens,2003
2158,,Joe Lovano,From the Soul,1992
2794,,Dick Gaughan,Handful of Earth,1981
3806,,Black Box Recorder,The Facts of Life,2000
1482,,The Time,What Time Is It?,1982
1822,,Ella Fitzgerald and Louis Armstrong,Ella and Louis Again,1957
3490,,The Verve,A Storm in Heaven,1993
3636,,R.L. Burnside,A Ass Pocket of Whiskey,1996
2947,,Smog,Julius Caesar,1993
2557,,The Ramsey Lewis Trio,The In Crowd,1965
2608,,Duke Ellington,New Orleans Suite,1971
3755,,Supergrass,Supergrass,1999
1988,,Miles Davis,Filles de Kilimanjaro,1969
2822,,The Jim Carroll Band,Catholic Boy,1980
2943,,R. Kelly,12 Play,1993
2030,,Sarah Vaughan,Duke Ellington Song Book One,1979
3332,,Marillion,Script for a Jester's Tear,1983
2036,,Pat Metheny,Offramp,1981
3569,,White Zombie,"Astro-Creep: 2000 - Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head",1995
2905,,Don Byron,Tuskegee Experiments,1992
2935,,Wynton Marsalis,Citi Movement,1993
3222,,Hothouse Flowers,People,1988
2927,,Monster Magnet,Spine of God,1991
2461,,Freddie Hubbard,Goin' Up,1961
2443,,Cat Stevens,Catch Bull at Four,1972
5842,,(Sandy) Alex G,Rocket,2017
3189,,...And You Will Know Us by the Trail of Dead,So Divided,2006
4144,,...And You Will Know Us by the Trail of Dead,Worlds Apart,2005
6780,,???,???,2014
6197,,100 Gecs,1000 gecs,2019
2486,,10cc,10cc,1973
3142,,120 Days,120 Days,2006
3192,,12Twelve,L'univers,2006
4830,,16 Horsepower,Sackcloth 'n' Ashes,1996
4877,,16 Horsepower,Secret South,2000
5843,,2 Chainz,Pretty Girls Like Trap Music,2017
5688,,21 Savage & Metro Boomin,Savage Mode,2016
3725,,4 Hero,Two Pages,1998
6198,,75 Dollar Bill,I Was Real,2019
3365,,808 State,Ex:El,1991
6100,,A Perfect Circle,Eat the Elephant,2018
7179,,A Place to Bury Strangers,Exploding Head,2009
7180,,A Sunny Day in Glasgow,Ashes Grammar,2009
6781,,A Sunny Day in Glasgow,Sea When Absent,2014
6484,,A Winged Victory for the Sullen,A Winged Victory for the Sullen,2011
6782,,A Winged Victory for the Sullen,Atomos,2014
5608,,A$AP Rocky,At.Long.Last.A$AP,2015
6485,,A$AP Rocky,LiveLoveA$AP,2011
5268,,A$AP Rocky,Long.Live.A$AP,2013
4092,,A.C. Newman,The Slow Wonder,2004
2884,,Abdel Aziz el Mubarak,Abdel Aziz el Mubarak,1987
6600,,Ab-Soul,Control System,2012
7075,,AC/DC,Black Ice,2008
6601,,Action Bronson & Party Supplies,Blue Chips,2012
5844,,Actress,AZD,2017
5470,,Actress,Ghettoville,2014
3776,,Add N to (X),Avant Hard,1999
7076,,Adele,19,2008
5616,,Adele,25,2015
4067,,Adem,Homesongs,2004
6180,,Adrianne Lenker,Abysskiss,2018
6783,,Adult Jazz,Gist Is,2014
2532,,Aerosmith,Get Your Wings,1974
6976,,Aesop Rock,None Shall Pass,2007
6602,,Aesop Rock,Skelethon,2012
6873,,Aesop Rock,The Impossible Kid,2016
4000,,AFI,Sing the Sorrow,2003
6369,,Afrocubism,Afrocubism,2010
2119,,AFX,Chosen Lords,2006
6074,,Against All Logic,2012-2017,2018
4288,,Against Me!,New Wave,2007
6370,,Against Me!,White Crosses,2010
6371,,Agalloch,Marrow of the Spirit,2010
6711,,Agnes Obel,Aventine,2013
5690,,Agnes Obel,Citizen of Glass,2016
4703,,A-ha,Hunting High and Low,1985
4712,,A-ha,Scoundrel Days,1986
4898,,Aimee Mann,Lost in Space,2002
5845,,Aimee Mann,Mental Illness,2017
7077,,Air France,No Way Down EP,2008
6977,,Airbourne,Runnin' Wild,2007
6978,,Akron/Family,Love Is Simple,2007
1397,,Al Green,Al Green Explores Your Mind,1974
2614,,Al Green,Full of Fire,1976
7078,,Al Green,Lay It Down,2008
2796,,Al Jarreau,Breakin' Away,1981
7079,,Alain Bashung,Bleu Pétrole,2008
600,,Alan Vega,Saturn Strip,1983
2055,,Albert Collins,The Cool Sound of Albert Collins/Truckin' with Albert Collins,1965
2838,,"Albert Collins, Robert Cray, Johnny Copeland",Showdown!,1985
6979,,Alcest,Souvenirs d'un Autre Monde,2007
6199,,Alcest,Spiritual Instinct,2019
2121,,Alejandro Escovedo,The Boxing Mirror,2006
6712,,Alela Diane,About Farewell,2013
7181,,Alela Diane,To Be Still,2009
6486,,Álex Anwandter,Rebeldes,2011
5847,,Alex Cameron,Forced Witness,2017
6951,,Alex Cameron,Miami Memory,2019
6784,,Alex G,DSU,2014
1526,,Alexander O'Neal,Hearsay,1987
2607,,Alice Coltrane,"Ptah, the El Daoud",1970
